Country,Year,Both sexes,Male,Female
Sierra Leone,2015,5.9 [3.2-9.9],7.6 [4.1-12.7],4.2 [2.4-7.0]
Sierra Leone,2014,6.2 [3.4-10.4],8.0 [4.3-13.5],4.4 [2.5-7.2]
Sierra Leone,2013,6.3 [3.5-10.5],8.1 [4.4-13.5],4.6 [2.6-7.5]
Sierra Leone,2012,6.6 [3.6-10.9],8.5 [4.5-13.9],4.8 [2.7-7.8]
Sierra Leone,2011,6.5 [3.5-10.7],8.3 [4.4-13.7],4.7 [2.7-7.7]
Sierra Leone,2010,6.8 [3.7-11.2],8.7 [4.6-14.5],4.8 [2.7-7.9]
Sierra Leone,2009,6.6 [3.5-10.9],8.6 [4.5-14.3],4.6 [2.6-7.5]
Sierra Leone,2008,6.5 [3.5-10.8],8.6 [4.4-14.3],4.5 [2.5-7.3]
Sierra Leone,2007,6.4 [3.5-10.7],8.5 [4.4-14.3],4.4 [2.5-7.2]
Sierra Leone,2006,6.5 [3.4-10.8],8.6 [4.4-14.5],4.4 [2.5-7.1]
Sierra Leone,2005,6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.7]
Sierra Leone,2004,6.1 [3.2-10.1],8.1 [4.1-13.7],4.1 [2.3-6.6]
Sierra Leone,2003,6.1 [3.3-10.1],8.1 [4.1-13.6],4.2 [2.4-6.7]
Sierra Leone,2002,6.0 [3.2-10.0],8.0 [4.1-13.5],4.1 [2.3-6.5]
Sierra Leone,2001,5.9 [3.2-9.8],7.9 [4.1-13.3],3.9 [2.3-6.3]
Sierra Leone,2000,5.7 [3.1-9.5],7.7 [4.0-13.1],3.7 [2.2-6.0]
Singapore,2019,11.2 [9.0-13.7],15.0 [12.1-18.2],7.1 [5.6-8.8]
Singapore,2018,9.4 [7.6-11.5],12.6 [10.3-15.2],6.0 [4.8-7.4]
Singapore,2017,9.0 [7.3-10.8],11.5 [9.5-13.8],6.2 [4.9-7.6]
Singapore,2016,9.1 [7.5-10.8],11.5 [9.6-13.6],6.4 [5.2-7.8]
Singapore,2015,9.0 [7.6-10.5],11.9 [10.1-13.8],5.8 [4.8-7.0]
Singapore,2014,10.2 [8.6-11.9],14.3 [12.2-16.6],5.7 [4.7-6.8]
Singapore,2013,10.3 [8.7-11.9],14.1 [12.1-16.2],6.1 [5.0-7.2]
Singapore,2012,11.3 [9.6-19.5],14.0 [12.0-28.3],8.3 [6.9-9.7]
Singapore,2011,9.6 [8.1-11.1],12.2 [10.5-14.0],6.7 [5.5-8.0]
Singapore,2010,9.9 [8.5-11.5],12.8 [11.1-14.8],6.7 [5.6-8.0]
Singapore,2009,10.5 [9.0-12.3],14.4 [12.4-16.6],6.4 [5.3-7.6]
Singapore,2008,10.4 [8.9-12.1],13.7 [11.8-15.9],6.8 [5.7-8.0]
Singapore,2007,10.7 [9.1-12.4],13.1 [11.2-15.0],8.1 [6.8-9.6]
Singapore,2006,11.7 [10.0-13.6],14.6 [12.6-16.8],8.8 [7.3-10.3]
Singapore,2005,11.2 [9.6-13.1],15.0 [12.9-17.4],7.4 [6.1-8.7]
Singapore,2004,11.7 [10.0-13.7],14.9 [12.8-17.2],8.5 [7.1-10.0]
Singapore,2003,12.1 [10.2-14.1],15.0 [12.8-17.4],9.0 [7.6-10.7]
Singapore,2002,12.4 [10.5-14.4],14.9 [12.8-17.1],9.8 [8.2-11.5]
Singapore,2001,11.3 [9.6-13.1],13.8 [11.8-16.0],8.6 [7.2-10.1]
Singapore,2000,12.4 [10.5-14.4],16.1 [13.8-18.5],8.5 [7.1-10.0]
Slovakia,2019,12.1 [7.9-21.4],21.2 [13.8-38.6],3.4 [2.3-5.0]
Slovakia,2018,12.2 [8.2-21.1],21.4 [14.3-38.3],3.4 [2.3-4.9]
Slovakia,2017,12.3 [8.5-20.7],21.6 [14.9-37.6],3.4 [2.4-4.7]
Slovakia,2016,12.3 [8.7-20.1],21.7 [15.2-36.6],3.4 [2.5-4.5]
Slovakia,2015,12.4 [8.7-19.9],21.9 [15.3-36.3],3.4 [2.6-4.5]
Slovakia,2014,12.9 [9.0-16.1],22.6 [15.7-28.2],3.7 [2.8-4.8]
Slovakia,2013,12.3 [8.7-15.2],21.9 [15.2-26.9],3.2 [2.5-4.1]
Slovakia,2012,12.6 [8.9-22.7],22.4 [15.6-42.2],3.3 [2.6-4.2]
Slovakia,2011,12.9 [9.1-19.2],22.9 [16.0-34.8],3.5 [2.7-4.4]
Slovakia,2010,13.6 [9.7-16.6],23.9 [16.8-29.1],3.9 [3.1-4.9]
Slovakia,2009,13.1 [9.3-15.9],24.1 [16.9-29.3],2.7 [2.1-3.3]
Slovakia,2008,12.7 [9.1-15.5],22.3 [15.8-27.1],3.6 [2.8-4.5]
Slovakia,2007,14.0 [10.1-17.1],24.7 [17.5-30.0],4.0 [3.2-4.9]
Slovakia,2006,14.5 [10.6-17.6],25.8 [18.6-31.3],3.9 [3.1-4.8]
Slovakia,2005,13.7 [10.0-16.6],24.1 [17.5-29.1],3.9 [3.1-4.8]
Slovakia,2004,13.9 [10.4-16.8],23.6 [17.6-28.6],4.7 [3.7-5.7]
Slovakia,2003,15.0 [11.3-18.3],26.7 [19.9-32.4],4.1 [3.3-5.0]
Slovakia,2002,14.6 [11.2-26.2],25.9 [19.7-48.8],4.0 [3.2-4.9]
Slovakia,2001,13.9 [10.9-17.1],23.8 [18.5-29.3],4.5 [3.6-5.6]
Slovakia,2000,14.2 [11.2-17.6],23.9 [18.8-29.6],5.1 [4.0-6.2]
Slovenia,2019,19.8 [13.8-27.9],31.4 [22.2-44.0],8.3 [5.6-11.9]
Slovenia,2018,17.8 [12.9-24.1],27.8 [20.4-37.3],7.9 [5.5-11.0]
Slovenia,2017,20.9 [15.9-26.9],33.4 [25.8-42.6],8.6 [6.2-11.4]
Slovenia,2016,19.0 [15.4-23.3],30.6 [25.1-36.9],7.6 [5.8-9.8]
Slovenia,2015,21.0 [17.3-25.3],33.3 [27.9-39.4],8.9 [6.9-11.3]
Slovenia,2014,19.6 [16.3-23.2],32.8 [27.8-38.4],6.5 [5.1-8.2]
Slovenia,2013,22.2 [18.8-26.2],36.1 [30.9-41.8],8.6 [6.8-10.7]
Slovenia,2012,22.0 [18.7-25.6],36.4 [31.5-41.7],7.7 [6.1-9.6]
Slovenia,2011,21.6 [18.3-25.3],34.5 [29.8-39.8],8.9 [7.1-11.0]
Slovenia,2010,20.7 [17.6-24.1],34.0 [29.4-39.0],7.6 [6.1-9.4]
Slovenia,2009,22.5 [19.3-26.1],35.5 [30.8-40.5],9.8 [7.9-12.0]
Slovenia,2008,20.6 [17.5-23.9],32.7 [28.3-37.5],8.8 [7.1-10.8]
Slovenia,2007,22.9 [19.6-26.5],35.7 [31.0-40.6],10.5 [8.5-12.8]
Slovenia,2006,27.9 [24.0-32.3],44.6 [38.8-50.9],11.9 [9.7-14.5]
Slovenia,2005,26.8 [23.1-30.8],42.4 [37.1-48.0],11.9 [9.7-14.3]
Slovenia,2004,28.7 [24.6-33.0],42.2 [36.9-47.8],15.8 [12.9-19.0]
Slovenia,2003,29.7 [25.5-34.1],47.3 [41.3-53.7],12.8 [10.5-15.4]
Slovenia,2002,29.1 [25.2-33.4],47.5 [41.6-53.9],11.6 [9.5-13.9]
Slovenia,2001,30.9 [26.7-35.4],49.5 [43.4-56.0],13.0 [10.7-15.6]
Slovenia,2000,32.0 [27.6-36.7],47.9 [42.0-54.2],16.7 [13.7-20.0]
Solomon Islands,2019,14.7 [6.5-23.3],27.0 [11.8-42.8],1.9 [1.0-3.0]
Solomon Islands,2018,15.0 [6.7-23.8],27.7 [12.1-43.8],1.9 [1.0-3.1]
Solomon Islands,2017,15.1 [6.7-24.1],27.8 [12.2-44.4],1.9 [1.1-3.1]
Solomon Islands,2016,15.1 [6.7-24.0],27.8 [12.1-44.3],1.9 [1.1-3.1]
Solomon Islands,2015,15.2 [6.7-24.3],28.0 [12.1-44.8],1.9 [1.1-3.2]
Solomon Islands,2014,15.3 [6.7-24.7],28.2 [12.0-45.5],2.0 [1.1-3.2]
Solomon Islands,2013,15.4 [6.7-24.9],28.4 [12.1-45.9],2.0 [1.1-3.2]
Solomon Islands,2012,15.6 [6.8-25.3],28.7 [12.3-46.6],2.0 [1.1-3.3]
Solomon Islands,2011,15.7 [6.8-25.5],28.9 [12.3-46.9],2.0 [1.1-3.3]
Solomon Islands,2010,15.7 [6.8-25.7],29.0 [12.2-47.3],2.0 [1.1-3.4]
Solomon Islands,2009,15.8 [6.7-25.9],29.1 [12.1-47.7],2.0 [1.1-3.4]
Solomon Islands,2008,15.8 [6.6-26.0],29.1 [11.9-47.8],2.0 [1.1-3.4]
Solomon Islands,2007,15.2 [6.4-24.9],28.0 [11.5-45.9],1.9 [1.0-3.1]
Solomon Islands,2006,14.1 [5.8-23.1],26.1 [10.6-42.8],1.6 [0.9-2.7]
Solomon Islands,2005,14.0 [5.8-23.0],25.9 [10.5-42.6],1.6 [0.9-2.6]
Solomon Islands,2004,13.8 [5.7-22.5],25.6 [10.3-41.8],1.4 [0.8-2.4]
Solomon Islands,2003,14.6 [6.1-23.8],27.0 [11.1-43.8],1.7 [0.9-2.8]
Solomon Islands,2002,14.3 [6.1-23.2],26.4 [11.0-42.6],1.6 [0.9-2.6]
Solomon Islands,2001,14.1 [6.1-22.8],26.0 [11.1-42.0],1.5 [0.8-2.5]
Solomon Islands,2000,14.4 [6.3-23.1],26.5 [11.5-42.6],1.5 [0.8-2.6]
Somalia,2019,7.9 [3.7-14.2],12.0 [5.4-22.0],3.8 [2.0-6.5]
Somalia,2018,8.0 [3.7-14.4],12.1 [5.4-22.2],3.8 [2.0-6.6]
Somalia,2017,8.0 [3.7-14.4],12.1 [5.4-22.2],3.9 [2.0-6.6]
Somalia,2016,7.9 [3.7-14.3],12.0 [5.3-22.0],3.9 [2.0-6.7]
Somalia,2015,8.0 [3.7-14.5],12.1 [5.4-22.2],3.9 [2.1-6.8]
Somalia,2014,8.1 [3.8-14.6],12.2 [5.5-22.5],3.9 [2.1-6.8]
Somalia,2013,8.1 [3.8-14.6],12.2 [5.5-22.5],3.9 [2.1-6.8]
Somalia,2012,8.1 [3.8-14.6],12.3 [5.5-22.6],3.9 [2.1-6.7]
Somalia,2011,8.1 [3.8-14.6],12.3 [5.5-22.6],3.9 [2.1-6.7]
Somalia,2010,8.2 [3.8-14.8],12.5 [5.6-22.9],3.9 [2.0-6.6]
Somalia,2009,8.5 [4.0-15.3],13.1 [5.8-23.8],4.0 [2.1-6.9]
Somalia,2008,8.5 [4.0-15.3],13.0 [5.8-23.7],4.1 [2.1-7.0]
Somalia,2007,8.4 [3.9-15.2],12.9 [5.8-23.4],4.0 [2.1-7.0]
Somalia,2006,8.7 [4.0-15.6],13.3 [5.9-24.1],4.1 [2.1-7.1]
Somalia,2005,8.9 [4.1-16.1],13.7 [6.1-24.8],4.2 [2.2-7.4]
Somalia,2004,9.1 [4.2-16.4],13.9 [6.2-25.3],4.2 [2.2-7.4]
Somalia,2003,8.9 [4.1-16.1],13.7 [6.1-24.9],4.1 [2.1-7.2]
Somalia,2002,8.9 [4.1-16.0],13.8 [6.1-24.9],4.0 [2.1-7.1]
Somalia,2001,8.9 [4.1-16.0],13.7 [6.1-24.9],4.0 [2.0-7.1]
Somalia,2000,9.1 [4.2-16.4],13.9 [6.2-25.2],4.2 [2.1-7.5]
South Africa,2019,23.5 [16.0-32.2],37.6 [26.8-50.3],9.8 [5.6-14.7]
South Africa,2018,24.1 [16.0-33.6],39.0 [27.3-52.6],9.7 [5.0-15.1]
South Africa,2017,25.2 [15.8-37.0],40.8 [27.3-56.6],10.0 [4.6-17.8]
South Africa,2016,24.4 [15.1-36.3],39.2 [26.1-54.5],10.1 [4.5-18.5]
South Africa,2015,24.5 [15.7-35.2],39.5 [27.1-53.8],9.9 [4.7-17.1]
South Africa,2014,24.1 [15.8-34.0],38.7 [27.0-52.5],9.8 [4.8-16.1]
South Africa,2013,23.7 [15.5-33.4],38.1 [26.7-51.4],9.7 [4.6-15.9]
South Africa,2012,22.9 [14.9-32.5],36.0 [25.2-48.6],10.1 [4.8-16.8]
South Africa,2011,22.4 [14.3-32.0],34.1 [23.9-45.9],11.0 [4.9-18.5]
South Africa,2010,24.6 [15.9-34.6],37.3 [26.4-49.6],12.3 [5.7-20.0]
South Africa,2009,26.7 [17.6-37.1],40.9 [29.1-54.1],13.0 [6.4-20.6]
South Africa,2008,26.7 [17.8-36.6],40.9 [29.1-53.6],12.9 [6.8-20.1]
South Africa,2007,24.6 [16.6-33.3],38.0 [27.0-49.5],11.5 [6.5-17.4]
South Africa,2006,23.6 [16.2-31.5],36.6 [26.2-47.4],10.9 [6.5-15.9]
South Africa,2005,24.4 [16.8-32.3],37.5 [26.9-48.3],11.5 [7.0-16.7]
South Africa,2004,24.6 [17.0-32.2],37.7 [26.8-47.9],11.9 [7.5-16.9]
South Africa,2003,25.1 [17.4-32.5],38.5 [27.4-48.7],12.1 [7.7-16.8]
South Africa,2002,24.3 [16.8-31.2],37.6 [26.4-47.3],11.3 [7.3-15.6]
South Africa,2001,23.0 [16.0-29.2],36.2 [25.6-45.1],10.2 [6.7-13.7]
South Africa,2000,22.4 [15.6-28.0],35.5 [24.7-43.6],9.7 [6.7-12.8]
South Sudan,2019,3.9 [2.1-6.7],5.7 [3.1-10.0],2.0 [1.1-3.5]
South Sudan,2018,3.8 [2.1-6.6],5.6 [3.1-9.7],2.0 [1.1-3.4]
South Sudan,2017,3.7 [2.0-6.3],5.3 [2.9-9.3],2.0 [1.0-3.4]
South Sudan,2016,3.7 [2.0-6.4],5.4 [2.9-9.3],2.0 [1.0-3.4]
South Sudan,2015,3.6 [2.0-6.2],5.2 [2.9-9.1],2.0 [1.0-3.4]
South Sudan,2014,3.5 [1.9-6.0],5.0 [2.8-8.7],1.9 [1.0-3.4]
South Sudan,2013,3.6 [2.0-6.3],5.3 [2.9-9.2],1.9 [1.0-3.4]
South Sudan,2012,3.7 [2.0-6.4],5.4 [3.0-9.3],2.0 [1.0-3.4]
South Sudan,2011,3.6 [2.0-6.3],5.3 [2.9-9.2],1.9 [1.0-3.4]
South Sudan,2010,3.7 [2.0-6.3],5.3 [2.9-9.1],2.0 [1.1-3.5]
South Sudan,2009,3.7 [2.0-6.4],5.4 [2.9-9.2],2.0 [1.1-3.5]
South Sudan,2008,3.8 [2.0-6.5],5.5 [3.0-9.5],2.0 [1.1-3.6]
South Sudan,2007,3.9 [2.1-6.6],5.7 [3.1-9.7],2.1 [1.1-3.6]
South Sudan,2006,3.9 [2.1-6.7],5.7 [3.1-9.8],2.1 [1.1-3.6]
South Sudan,2005,3.9 [2.1-6.7],5.7 [3.0-9.8],2.1 [1.1-3.6]
South Sudan,2004,3.9 [2.1-6.8],5.8 [3.1-9.9],2.1 [1.1-3.7]
South Sudan,2003,3.9 [2.0-6.8],5.8 [3.0-9.9],2.1 [1.1-3.6]
South Sudan,2002,3.9 [2.0-6.7],5.7 [2.9-9.9],2.0 [1.0-3.6]
South Sudan,2001,4.0 [2.0-6.9],5.9 [3.0-10.2],2.1 [1.0-3.6]
South Sudan,2000,4.3 [2.3-7.3],6.3 [3.4-10.9],2.2 [1.2-3.8]
Spain,2019,7.7 [6.2-9.5],11.4 [9.2-13.9],4.2 [3.2-5.2]
Spain,2018,7.8 [6.3-9.4],11.6 [9.5-13.9],4.1 [3.3-5.1]
Spain,2017,8.2 [6.7-9.7],12.2 [10.2-14.4],4.3 [3.4-5.2]
Spain,2016,7.8 [6.6-9.2],11.8 [10.0-13.6],4.1 [3.3-4.9]
Spain,2015,7.9 [6.8-9.1],11.8 [10.2-13.5],4.1 [3.4-4.8]
Spain,2014,8.6 [7.4-9.8],12.9 [11.3-14.7],4.3 [3.6-5.0]
Spain,2013,8.5 [7.4-9.6],12.8 [11.3-14.5],4.2 [3.6-4.9]
Spain,2012,7.7 [6.7-8.7],11.9 [10.5-13.4],3.6 [3.0-4.2]
Spain,2011,7.1 [6.2-8.0],10.8 [9.5-12.1],3.4 [2.8-3.9]
Spain,2010,6.9 [6.1-7.9],10.9 [9.6-12.2],3.1 [2.6-3.6]
Spain,2009,7.6 [6.6-8.6],11.8 [10.4-13.3],3.5 [2.9-4.0]
Spain,2008,7.8 [6.8-8.8],12.0 [10.6-13.5],3.6 [3.0-4.2]
Spain,2007,7.4 [6.4-8.4],11.2 [9.8-12.6],3.7 [3.1-4.3]
Spain,2006,7.5 [6.6-8.5],11.6 [10.3-13.1],3.5 [2.9-4.0]
Spain,2005,8.0 [7.0-11.4],12.2 [10.7-13.8],4.0 [3.4-9.1]
Spain,2004,8.5 [7.4-9.7],12.9 [11.4-14.6],4.2 [3.6-4.9]
Spain,2003,8.5 [7.4-9.7],13.0 [11.5-14.7],4.1 [3.5-4.8]
Spain,2002,8.3 [7.3-9.5],12.8 [11.2-14.4],4.1 [3.5-4.7]
Spain,2001,8.0 [7.0-9.1],12.4 [10.8-13.9],3.9 [3.3-4.5]
Spain,2000,8.6 [7.5-9.7],13.2 [11.6-14.9],4.2 [3.5-4.8]
Sri Lanka,2019,14.0 [9.0-22.6],22.3 [14.2-37.2],6.2 [4.1-9.1]
Sri Lanka,2018,14.2 [9.1-22.9],22.6 [14.5-37.7],6.3 [4.2-9.2]
Sri Lanka,2017,14.4 [9.5-23.4],23.0 [15.1-38.7],6.4 [4.3-9.2]
Sri Lanka,2016,14.8 [10.0-24.1],23.6 [16.0-40.1],6.6 [4.5-9.2]
Sri Lanka,2015,15.1 [10.7-24.4],24.2 [17.0-40.9],6.7 [4.8-9.1]
Sri Lanka,2014,13.1 [9.8-22.9],21.6 [16.0-40.2],5.2 [3.9-6.7]
Sri Lanka,2013,15.2 [11.9-21.1],24.4 [18.9-35.0],6.7 [5.4-8.1]
Sri Lanka,2012,16.6 [12.8-23.0],26.7 [20.5-38.2],7.1 [5.6-8.8]
Sri Lanka,2011,17.9 [14.1-24.6],29.1 [22.7-41.1],7.4 [6.0-9.0]
Sri Lanka,2010,21.9 [18.0-29.6],33.0 [26.7-46.7],11.4 [9.7-13.3]
Sri Lanka,2009,22.7 [18.7-36.0],37.5 [30.6-63.1],8.7 [7.3-10.2]
Sri Lanka,2008,17.5 [14.4-30.8],27.3 [22.4-46.0],8.0 [6.8-16.3]
Sri Lanka,2007,20.0 [16.5-36.8],31.7 [26.0-56.5],8.7 [7.3-17.9]
Sri Lanka,2006,18.3 [14.7-33.1],28.9 [23.2-49.2],8.0 [6.6-17.6]
Sri Lanka,2005,28.6 [23.1-43.2],38.7 [30.9-50.2],18.8 [15.6-36.4]
Sri Lanka,2004,21.8 [18.1-45.8],34.2 [28.0-62.4],9.8 [8.4-29.5]
Sri Lanka,2003,20.9 [17.2-37.5],31.7 [25.8-50.8],10.2 [8.8-24.4]
Sri Lanka,2002,21.0 [17.4-32.8],32.3 [26.4-47.5],9.9 [8.6-18.3]
Sri Lanka,2001,21.8 [18.0-37.0],33.5 [27.2-52.0],10.2 [8.9-22.1]
Sri Lanka,2000,26.7 [22.0-41.2],39.1 [31.5-56.3],14.4 [12.6-26.2]
Sudan,2019,3.8 [1.9-6.7],4.9 [2.5-8.5],2.8 [1.3-5.0]
Sudan,2018,3.9 [1.9-6.8],4.9 [2.5-8.6],2.8 [1.3-5.1]
Sudan,2017,3.8 [1.9-6.8],4.9 [2.4-8.5],2.8 [1.3-5.1]
Sudan,2016,3.9 [1.9-6.8],4.9 [2.4-8.6],2.8 [1.3-5.1]
Sudan,2015,3.9 [1.9-6.9],5.0 [2.5-8.7],2.8 [1.3-5.1]
Sudan,2014,3.9 [1.9-7.0],5.1 [2.5-8.8],2.8 [1.3-5.1]
Sudan,2013,4.0 [2.0-7.1],5.2 [2.6-9.0],2.9 [1.4-5.2]
Sudan,2012,4.0 [2.0-7.1],5.1 [2.5-8.9],2.9 [1.4-5.2]
Sudan,2011,4.1 [2.0-7.3],5.3 [2.6-9.2],3.0 [1.4-5.4]
Sudan,2010,4.0 [2.0-7.1],5.2 [2.6-9.0],2.9 [1.4-5.3]
Sudan,2009,4.1 [2.0-7.2],5.2 [2.6-9.1],2.9 [1.4-5.2]
Sudan,2008,4.1 [2.0-7.1],5.2 [2.6-9.0],2.9 [1.4-5.3]
Sudan,2007,4.1 [2.0-7.2],5.2 [2.5-8.9],3.0 [1.5-5.4]
Sudan,2006,4.1 [2.0-7.2],5.2 [2.6-8.9],3.1 [1.5-5.5]
Sudan,2005,4.2 [2.1-7.4],5.3 [2.6-9.1],3.2 [1.6-5.6]
Sudan,2004,4.1 [2.0-7.1],5.2 [2.6-8.9],3.0 [1.5-5.2]
Sudan,2003,4.1 [2.0-7.1],5.2 [2.5-9.0],3.0 [1.5-5.3]
Sudan,2002,4.2 [2.1-7.3],5.3 [2.6-9.0],3.1 [1.6-5.5]
Sudan,2001,4.2 [2.1-7.2],5.2 [2.6-9.0],3.2 [1.6-5.5]
Sudan,2000,4.3 [2.1-7.5],5.3 [2.5-9.1],3.4 [1.7-5.8]
Suriname,2019,25.4 [17.0-36.1],38.8 [26.4-54.5],11.8 [7.5-17.5]
Suriname,2018,25.5 [17.5-35.6],38.9 [27.2-53.7],11.9 [7.7-17.3]
Suriname,2017,24.5 [17.1-33.6],37.2 [26.4-50.4],11.6 [7.7-16.6]
Suriname,2016,24.4 [17.3-33.2],37.1 [26.7-49.8],11.6 [7.8-16.4]
Suriname,2015,24.8 [17.9-33.0],37.8 [27.7-49.7],11.6 [8.0-16.1]
Suriname,2014,24.7 [18.1-32.5],37.7 [28.1-49.1],11.5 [8.0-15.7]
Suriname,2013,25.1 [18.6-32.9],38.5 [29.0-49.9],11.5 [8.1-15.6]
Suriname,2012,25.2 [18.8-32.8],39.0 [29.4-50.2],11.3 [8.1-15.2]
Suriname,2011,24.3 [18.1-31.4],37.2 [28.1-47.6],11.2 [8.1-15.0]
Suriname,2010,25.5 [19.1-32.9],39.1 [29.7-49.8],11.7 [8.5-15.7]
Suriname,2009,24.4 [18.3-31.4],37.1 [28.2-47.1],11.6 [8.4-15.6]
Suriname,2008,24.5 [18.4-31.4],37.2 [28.4-47.0],11.5 [8.3-15.5]
Suriname,2007,24.5 [18.6-31.6],37.5 [28.9-47.8],11.3 [8.2-15.2]
Suriname,2006,24.6 [18.7-31.8],38.0 [29.2-48.5],11.0 [7.9-14.8]
Suriname,2005,24.2 [18.3-31.2],37.2 [28.6-47.6],10.9 [7.8-14.6]
Suriname,2004,23.6 [17.7-30.6],36.3 [27.5-46.4],10.7 [7.7-14.4]
Suriname,2003,24.3 [18.1-31.5],37.5 [28.4-48.2],10.7 [7.6-14.5]
Suriname,2002,24.4 [18.1-32.0],37.6 [28.3-48.7],11.0 [7.8-15.0]
Suriname,2001,24.2 [17.8-32.1],36.8 [27.5-48.3],11.3 [7.8-15.6]
Suriname,2000,21.5 [15.9-28.6],32.3 [24.3-42.7],10.5 [7.3-14.3]
Sweden,2019,14.7 [12.4-17.3],19.9 [16.9-23.3],9.5 [7.9-11.3]
Sweden,2018,14.9 [12.7-17.3],20.2 [17.3-23.3],9.6 [8.1-11.3]
Sweden,2017,15.0 [12.9-17.3],20.5 [17.8-23.4],9.6 [8.1-11.2]
Sweden,2016,14.6 [12.7-16.7],19.6 [17.2-22.2],9.6 [8.2-11.1]
Sweden,2015,15.7 [13.8-17.8],21.8 [19.3-24.5],9.7 [8.2-11.1]
Sweden,2014,14.8 [13.0-16.6],19.6 [17.4-21.8],10.0 [8.6-11.5]
Sweden,2013,15.9 [14.0-17.8],21.5 [19.2-23.9],10.3 [8.8-11.7]
Sweden,2012,15.0 [13.2-16.8],20.6 [18.4-22.8],9.4 [8.1-10.7]
Sweden,2011,14.2 [12.6-15.9],19.6 [17.6-21.8],8.9 [7.7-10.1]
Sweden,2010,14.7 [13.1-16.5],20.8 [18.6-23.1],8.7 [7.5-10.0]
Sweden,2009,15.7 [14.0-17.6],22.1 [19.8-24.5],9.5 [8.2-10.8]
Sweden,2008,15.0 [13.3-16.8],21.2 [19.0-23.5],9.0 [7.8-10.3]
Sweden,2007,14.5 [12.9-16.3],20.1 [18.0-22.3],9.0 [7.8-10.3]
Sweden,2006,15.0 [13.3-16.8],20.2 [18.1-22.5],9.8 [8.5-11.2]
Sweden,2005,15.7 [13.9-23.1],21.1 [18.9-34.5],10.4 [8.9-11.8]
Sweden,2004,14.8 [13.0-16.6],20.9 [18.7-23.3],8.7 [7.4-10.0]
Sweden,2003,14.4 [12.7-16.1],19.7 [17.7-21.9],9.2 [7.9-10.5]
Sweden,2002,15.5 [13.8-17.4],22.2 [19.9-24.7],9.0 [7.8-10.3]
Sweden,2001,16.0 [14.2-18.0],22.0 [19.7-24.4],10.1 [8.8-11.6]
Sweden,2000,15.1 [13.3-16.9],20.5 [18.4-22.8],9.7 [8.4-11.1]
Switzerland,2019,14.5 [11.6-18.0],20.2 [16.2-24.8],9.0 [7.0-11.4]
Switzerland,2018,14.5 [11.7-17.6],20.1 [16.5-24.1],9.0 [7.0-11.2]
Switzerland,2017,14.6 [12.1-17.5],20.5 [17.1-24.2],8.9 [7.1-11.0]
Switzerland,2016,14.1 [11.8-16.6],19.8 [16.8-23.1],8.4 [6.8-10.2]
Switzerland,2015,15.0 [12.6-17.5],20.5 [17.7-23.6],9.5 [7.7-11.5]
Switzerland,2014,14.7 [12.5-17.1],19.8 [17.2-22.7],9.7 [7.9-11.6]
Switzerland,2013,15.1 [12.9-17.3],21.0 [18.3-23.8],9.3 [7.7-11.0]
Switzerland,2012,14.7 [12.7-16.8],20.3 [17.8-22.8],9.3 [7.7-10.9]
Switzerland,2011,14.6 [12.6-16.7],20.2 [17.8-22.8],9.2 [7.6-10.8]
Switzerland,2010,14.5 [12.6-16.5],19.9 [17.5-22.4],9.2 [7.7-10.8]
Switzerland,2009,16.0 [13.9-18.1],22.9 [20.2-25.7],9.3 [7.8-10.8]
Switzerland,2008,18.8 [16.2-21.4],24.3 [21.4-27.3],13.4 [11.2-15.6]
Switzerland,2007,19.5 [16.9-22.2],25.8 [22.8-29.1],13.5 [11.2-15.7]
Switzerland,2006,18.8 [16.4-21.4],24.5 [21.6-27.5],13.4 [11.3-15.6]
Switzerland,2005,19.0 [16.5-21.6],25.7 [22.7-28.9],12.6 [10.6-14.6]
Switzerland,2004,18.5 [16.1-20.9],24.6 [21.7-27.5],12.6 [10.7-14.6]
Switzerland,2003,18.7 [16.2-21.2],24.4 [21.6-27.3],13.2 [11.0-15.3]
Switzerland,2002,20.9 [18.2-23.7],28.0 [24.8-31.3],14.1 [11.9-16.3]
Switzerland,2001,19.6 [17.1-22.2],27.3 [24.1-30.6],12.2 [10.3-14.2]
Switzerland,2000,20.2 [17.7-22.9],28.4 [25.2-31.8],12.4 [10.4-14.3]
Syrian Arab Republic,2019,2.0 [1.2-3.0],3.2 [1.9-4.9],0.7 [0.4-1.1]
Syrian Arab Republic,2018,1.9 [1.2-3.0],3.2 [1.9-4.8],0.7 [0.4-1.1]
Syrian Arab Republic,2017,1.8 [1.1-2.7],2.9 [1.7-4.3],0.7 [0.4-1.1]
Syrian Arab Republic,2016,1.6 [1.0-2.4],2.6 [1.6-3.8],0.7 [0.4-1.0]
Syrian Arab Republic,2015,1.7 [1.1-2.6],2.8 [1.7-4.1],0.7 [0.4-1.1]
Syrian Arab Republic,2014,1.8 [1.1-2.8],2.9 [1.8-4.4],0.7 [0.5-1.1]
Syrian Arab Republic,2013,1.8 [1.1-2.6],2.8 [1.7-4.1],0.7 [0.5-1.1]
Syrian Arab Republic,2012,1.6 [1.0-2.3],2.5 [1.6-3.6],0.6 [0.4-0.9]
Syrian Arab Republic,2011,1.5 [0.9-2.1],2.4 [1.5-3.3],0.6 [0.4-0.8]
